m,n,k,maxflops,minflops
1076,1076,1076,479298,453446
1077,1077,1077,488479,457984
1078,1078,1078,482380,457249
1079,1079,1079,488843,451231
1080,1080,1080,496026,465115
1081,1081,1081,490585,455278
1082,1082,1082,483585,455772
1083,1083,1083,490980,426550
1084,1084,1084,496294,461201
1085,1085,1085,490437,460593
1086,1086,1086,494474,466484
1087,1087,1087,485088,457894
1088,1088,1088,502128,465402
1089,1089,1089,493230,467579
1090,1090,1090,487328,460861
1091,1091,1091,486514,454940
1092,1092,1092,489507,467996
1093,1093,1093,492580,458563
1094,1094,1094,498863,468951
1095,1095,1095,491083,460820
1096,1096,1096,498048,461485
1097,1097,1097,494817,464078
1098,1098,1098,493596,460000
1099,1099,1099,492856,466175
1100,1100,1100,495794,469270
1101,1101,1101,491892,460023
1102,1102,1102,495249,426831
1103,1103,1103,497228,467611
1104,1104,1104,503673,476027
1105,1105,1105,498129,456726
1106,1106,1106,491728,471024
1107,1107,1107,498184,468621
1108,1108,1108,493281,462279
1109,1109,1109,497924,461896
1110,1110,1110,493225,465184
1111,1111,1111,493481,466490
1112,1112,1112,501802,474756
1113,1113,1113,490521,466616
1114,1114,1114,489773,459090
1115,1115,1115,486964,467279
1116,1116,1116,492021,461712
1117,1117,1117,496539,469145
1118,1118,1118,495419,463988
1119,1119,1119,496553,466321
1120,1120,1120,497878,470233
1121,1121,1121,498463,473059
1122,1122,1122,490585,468490
1123,1123,1123,498030,464566
1124,1124,1124,493517,462577
1125,1125,1125,496492,435415
1126,1126,1126,493930,469430
1127,1127,1127,490645,464635
1128,1128,1128,494482,471895
1129,1129,1129,503753,479712
1130,1130,1130,507090,479869
1131,1131,1131,502397,478317
1132,1132,1132,500369,470961
1133,1133,1133,507941,481125
1134,1134,1134,508948,482434
1135,1135,1135,510321,479720
1136,1136,1136,506185,475921
1137,1137,1137,499537,466071
1138,1138,1138,508096,486726
1139,1139,1139,507334,477352
1140,1140,1140,504117,471483
1141,1141,1141,503586,476831
1142,1142,1142,506770,485467
1143,1143,1143,507611,479423
1144,1144,1144,506819,474205
1145,1145,1145,507060,470126
1146,1146,1146,504571,477432
1147,1147,1147,509564,473031
1148,1148,1148,499642,465088
1149,1149,1149,506650,475948
1150,1150,1150,509209,474772
1151,1151,1151,512802,484577
1152,1152,1152,507672,474655
1153,1153,1153,503561,479694
1154,1154,1154,504183,480124
1155,1155,1155,499380,474250
1156,1156,1156,502036,475383
1157,1157,1157,507112,479725
1158,1158,1158,509197,478283
1159,1159,1159,508854,488733
1160,1160,1160,515377,490899
1161,1161,1161,512579,490901
1162,1162,1162,518243,483396
1163,1163,1163,516296,486299
1164,1164,1164,513225,481910
1165,1165,1165,517421,485017
1166,1166,1166,517130,484515
1167,1167,1167,519159,493513
1168,1168,1168,510991,495442
1169,1169,1169,517286,491523
1170,1170,1170,509205,491072
1171,1171,1171,510174,486422
1172,1172,1172,505144,472412
1173,1173,1173,518390,496811
1174,1174,1174,519783,493413
1175,1175,1175,513597,493398
1176,1176,1176,523192,484082
1177,1177,1177,517535,492555
1178,1178,1178,514105,492011
1179,1179,1179,516181,496442
1180,1180,1180,510937,451949
1181,1181,1181,511043,490311
1182,1182,1182,510457,456877
1183,1183,1183,517268,499815
1184,1184,1184,522931,500334
1185,1185,1185,520886,495571
1186,1186,1186,522617,498549
1187,1187,1187,515511,494153
1188,1188,1188,520150,493192
1189,1189,1189,513842,489468
1190,1190,1190,511465,491755
1191,1191,1191,518651,498824
1192,1192,1192,517116,496460
1193,1193,1193,515973,496741
1194,1194,1194,493985,476955
1195,1195,1195,496476,474301
1196,1196,1196,510507,493151
1197,1197,1197,512975,494175
1198,1198,1198,523350,464556
1199,1199,1199,516162,496607
1200,1200,1200,526208,479266
1201,1201,1201,522942,502631
1202,1202,1202,523677,498322
1203,1203,1203,525072,497076
1204,1204,1204,527535,503243
1205,1205,1205,527824,501888
1206,1206,1206,535227,507544
1207,1207,1207,527704,510766
1208,1208,1208,528395,513682
1209,1209,1209,532975,507912
1210,1210,1210,532687,512852
1211,1211,1211,531204,508668
1212,1212,1212,532237,513462
1213,1213,1213,529810,504020
1214,1214,1214,535546,519089
1215,1215,1215,538263,474235
1216,1216,1216,535927,507424
1217,1217,1217,523282,464971
1218,1218,1218,525000,504651
1219,1219,1219,525524,505871
1220,1220,1220,529837,511327
1221,1221,1221,524321,508378
1222,1222,1222,531356,513494
1223,1223,1223,526440,513609
1224,1224,1224,530553,507399
1225,1225,1225,533857,512014
1226,1226,1226,533143,513868
1227,1227,1227,533654,509562
1228,1228,1228,529135,507971
1229,1229,1229,523411,509882
1230,1230,1230,535511,509769
1231,1231,1231,535830,514719
1232,1232,1232,539581,480694
1233,1233,1233,537289,520759
1234,1234,1234,539934,485819
1235,1235,1235,540273,518588
1236,1236,1236,536778,523847
1237,1237,1237,542686,524852
1238,1238,1238,540855,525500
1239,1239,1239,540675,525898
1240,1240,1240,545507,533542
1241,1241,1241,545903,524358
1242,1242,1242,546955,526463
1243,1243,1243,541155,525574
1244,1244,1244,542027,526876
1245,1245,1245,547840,521954
1246,1246,1246,544392,525387
1247,1247,1247,547607,526741
1248,1248,1248,547598,536267
1249,1249,1249,551431,529485
1250,1250,1250,554029,530776
1251,1251,1251,551854,530975
1252,1252,1252,551626,527406
1253,1253,1253,555276,524198
1254,1254,1254,558775,536512
1255,1255,1255,565804,506990
1256,1256,1256,563268,519108
1257,1257,1257,567663,530211
1258,1258,1258,566382,549493
1259,1259,1259,565988,539710
1260,1260,1260,558598,532633
1261,1261,1261,562233,532656
1262,1262,1262,569383,541268
1263,1263,1263,569891,549711
1264,1264,1264,572689,525663
1265,1265,1265,576037,525810
1266,1266,1266,570700,524524
1267,1267,1267,570594,508613
1268,1268,1268,558769,528416
1269,1269,1269,571601,538302
1270,1270,1270,561058,533574
1271,1271,1271,576725,544771
1272,1272,1272,577096,521367
1273,1273,1273,574812,547958
1274,1274,1274,566213,544016
1275,1275,1275,580571,546944
1276,1276,1276,553690,527741
1277,1277,1277,569832,536061
1278,1278,1278,570992,514781
1279,1279,1279,539913,511227
1280,1280,1280,559022,533298
1281,1281,1281,513937,494394
1282,1282,1282,524249,457906
1283,1283,1283,524250,491043
1284,1284,1284,518130,490963
1285,1285,1285,520615,497345
1286,1286,1286,527996,464263
1287,1287,1287,524706,488687
1288,1288,1288,537992,499343
1289,1289,1289,530488,506086
1290,1290,1290,535931,490158
1291,1291,1291,537796,499023
1292,1292,1292,525861,502376
1293,1293,1293,534625,499586
1294,1294,1294,536645,510394
1295,1295,1295,536985,518858
1296,1296,1296,544610,502270
1297,1297,1297,539469,482881
1298,1298,1298,538820,483965
1299,1299,1299,540020,472775
1300,1300,1300,532053,484766
1301,1301,1301,545727,501407
1302,1302,1302,543416,504541
1303,1303,1303,540805,479191
1304,1304,1304,545770,508831
1305,1305,1305,543711,514121
1306,1306,1306,538173,513516
1307,1307,1307,543857,458377
1308,1308,1308,536039,498749
1309,1309,1309,542614,480919
1310,1310,1310,542341,492136
1311,1311,1311,543192,511553
1312,1312,1312,545788,480215
1313,1313,1313,539082,513551
1314,1314,1314,534213,475571
1315,1315,1315,545980,510964
1316,1316,1316,537245,518995
1317,1317,1317,539288,517690
1318,1318,1318,537190,508856
1319,1319,1319,546798,524649
1320,1320,1320,543671,518656
1321,1321,1321,553869,524751
1322,1322,1322,546795,519403
1323,1323,1323,548522,530033
1324,1324,1324,548679,526981
1325,1325,1325,547194,527417
1326,1326,1326,552547,532319
1327,1327,1327,552556,486948
1328,1328,1328,548954,515759
1329,1329,1329,543428,528254
1330,1330,1330,541091,528039
1331,1331,1331,545698,519551
1332,1332,1332,548070,491474
1333,1333,1333,552071,521363
1334,1334,1334,557690,534830
1335,1335,1335,554243,527452
1336,1336,1336,564646,540818
1337,1337,1337,555006,533866
1338,1338,1338,563204,527982
1339,1339,1339,559576,532389
1340,1340,1340,560905,540711
1341,1341,1341,565105,538130
1342,1342,1342,564847,547993
1343,1343,1343,561693,511338
1344,1344,1344,572497,550241
1345,1345,1345,557753,536595
1346,1346,1346,567011,540180
1347,1347,1347,554688,534050
1348,1348,1348,560519,530049
1349,1349,1349,550970,526479
1350,1350,1350,560392,538058
1351,1351,1351,558186,537454
1352,1352,1352,559410,542930
1353,1353,1353,560003,541817
1354,1354,1354,562476,542009
1355,1355,1355,560946,545434
1356,1356,1356,552175,491998
1357,1357,1357,558282,536514
1358,1358,1358,562542,547475
1359,1359,1359,560466,536084
1360,1360,1360,561432,487829
1361,1361,1361,559987,534246
1362,1362,1362,558860,538114
1363,1363,1363,550275,535111
1364,1364,1364,542628,529957
1365,1365,1365,538511,517544
1366,1366,1366,535750,518641
1367,1367,1367,559276,537321
1368,1368,1368,558392,543042
1369,1369,1369,555890,535072
1370,1370,1370,555989,539908
1371,1371,1371,556954,531532
1372,1372,1372,550995,531776
1373,1373,1373,559695,541684
1374,1374,1374,555513,542241
1375,1375,1375,563264,544978
1376,1376,1376,564916,547245
1377,1377,1377,565062,546355
1378,1378,1378,561450,547550
1379,1379,1379,563186,542013
1380,1380,1380,556571,542831
1381,1381,1381,561085,549664
1382,1382,1382,568712,545763
1383,1383,1383,569161,541244
1384,1384,1384,567345,550926
1385,1385,1385,573080,492954
1386,1386,1386,573389,553407
1387,1387,1387,572367,551434
1388,1388,1388,567562,546267
1389,1389,1389,565790,555534
1390,1390,1390,572945,553027
1391,1391,1391,570130,554892
1392,1392,1392,574200,550628
1393,1393,1393,570513,551602
1394,1394,1394,577851,551993
1395,1395,1395,576598,554351
1396,1396,1396,567434,541575
1397,1397,1397,572505,551694
1398,1398,1398,575185,529947
1399,1399,1399,579027,554491
1400,1400,1400,577769,557031
1401,1401,1401,567337,553276
1402,1402,1402,576782,557868
1403,1403,1403,577056,554070
1404,1404,1404,566994,544414
1405,1405,1405,572529,551395
1406,1406,1406,573222,559576
1407,1407,1407,579334,551716
1408,1408,1408,573680,552540
1409,1409,1409,565532,549646
1410,1410,1410,577810,553580
1411,1411,1411,571797,555212
1412,1412,1412,573096,552960
1413,1413,1413,574664,558224
1414,1414,1414,579340,557484
1415,1415,1415,578413,566106
1416,1416,1416,584197,561926
1417,1417,1417,584081,566619
1418,1418,1418,587541,569229
1419,1419,1419,587443,568938
1420,1420,1420,577535,559151
1421,1421,1421,579825,559141
1422,1422,1422,587383,569463
1423,1423,1423,582234,567244
1424,1424,1424,585535,542558
1425,1425,1425,587296,568818
1426,1426,1426,585559,565829
1427,1427,1427,582307,566239
1428,1428,1428,577347,558835
1429,1429,1429,579643,565451
1430,1430,1430,583975,567477
1431,1431,1431,579611,566871
1432,1432,1432,581307,571262
1433,1433,1433,574244,559081
1434,1434,1434,573350,554861
1435,1435,1435,574172,509515
1436,1436,1436,575018,558006
1437,1437,1437,580258,561990
1438,1438,1438,578013,561880
1439,1439,1439,577077,565377
1440,1440,1440,584221,569537
1441,1441,1441,584394,569821
1442,1442,1442,581539,540598
1443,1443,1443,581716,556275
1444,1444,1444,583493,563921
1445,1445,1445,583490,563961
1446,1446,1446,576177,564706
1447,1447,1447,582432,566691
1448,1448,1448,589304,566875
1449,1449,1449,585731,523312
1450,1450,1450,578828,566052
1451,1451,1451,578641,565339
1452,1452,1452,579337,565985
1453,1453,1453,579139,560132
1454,1454,1454,583788,575660
1455,1455,1455,585975,567005
1456,1456,1456,590226,577522
1457,1457,1457,587391,576519
1458,1458,1458,587444,570440
1459,1459,1459,588767,567029
1460,1460,1460,585405,565900
1461,1461,1461,589205,527075
1462,1462,1462,594895,575255
1463,1463,1463,590016,573715
1464,1464,1464,594046,577853
1465,1465,1465,594189,580485
1466,1466,1466,593473,577388
1467,1467,1467,591485,576389
1468,1468,1468,593720,575137
1469,1469,1469,590694,574796
1470,1470,1470,593683,579915
1471,1471,1471,595420,576055
1472,1472,1472,595041,582177
1473,1473,1473,581446,535638
1474,1474,1474,579392,573682
1475,1475,1475,582253,566290
1476,1476,1476,585359,563163
1477,1477,1477,586920,572624
1478,1478,1478,591446,573094
1479,1479,1479,585393,571701
1480,1480,1480,594007,576382
1481,1481,1481,589393,572882
1482,1482,1482,596139,578495
1483,1483,1483,595601,431500
1484,1484,1484,593962,579284
1485,1485,1485,592092,539998
1486,1486,1486,599340,582480
1487,1487,1487,601650,584471
1488,1488,1488,596439,570649
1489,1489,1489,600002,582132
1490,1490,1490,596084,582613
1491,1491,1491,599091,585733
1492,1492,1492,603019,584032
1493,1493,1493,603729,590483
1494,1494,1494,608378,588308
1495,1495,1495,608529,549224
1496,1496,1496,599256,585696
1497,1497,1497,613938,583824
1498,1498,1498,610108,586778
1499,1499,1499,610023,593451
1500,1500,1500,611649,592563
1501,1501,1501,615950,595721
1502,1502,1502,620387,597671
1503,1503,1503,618214,599466
1504,1504,1504,623152,598003
1505,1505,1505,620321,603107
1506,1506,1506,622052,602665
1507,1507,1507,619425,602918
1508,1508,1508,615736,554548
1509,1509,1509,622705,606918
1510,1510,1510,631206,605227
1511,1511,1511,629145,612013
1512,1512,1512,633047,607148
1513,1513,1513,631886,604873
1514,1514,1514,633359,601650
1515,1515,1515,629330,615451
1516,1516,1516,628293,612196
1517,1517,1517,631896,614210
1518,1518,1518,641298,606846
1519,1519,1519,633109,583108
1520,1520,1520,640542,604879
1521,1521,1521,635445,622654
1522,1522,1522,644804,624140
1523,1523,1523,629415,608004
1524,1524,1524,633380,616182
1525,1525,1525,634740,608587
1526,1526,1526,645444,621426
1527,1527,1527,631361,606673
1528,1528,1528,640038,606294
1529,1529,1529,632330,596223
1530,1530,1530,644076,626287
1531,1531,1531,634959,598041
1532,1532,1532,625172,605539
1533,1533,1533,626607,610952
1534,1534,1534,638608,622552
1535,1535,1535,617306,599532
1536,1536,1536,616288,595328
1537,1537,1537,556491,540996
1538,1538,1538,583219,562828
1539,1539,1539,575786,558561
1540,1540,1540,573111,548699
1541,1541,1541,587462,555454
1542,1542,1542,597512,575767
1543,1543,1543,585896,570839
1544,1544,1544,599107,582335
1545,1545,1545,595650,580511
1546,1546,1546,602325,576783
1547,1547,1547,599420,577369
1548,1548,1548,600854,579926
1549,1549,1549,600694,573354
1550,1550,1550,604498,591879
1551,1551,1551,602409,583425
1552,1552,1552,613846,569605
1553,1553,1553,602258,589084
1554,1554,1554,612587,591953
1555,1555,1555,601285,584968
1556,1556,1556,601977,549013
1557,1557,1557,607356,595561
1558,1558,1558,609788,597664
1559,1559,1559,605063,589494
1560,1560,1560,618756,605546
1561,1561,1561,601794,552175
1562,1562,1562,612872,587113
1563,1563,1563,605786,591422
1564,1564,1564,608598,590387
1565,1565,1565,612573,595101
1566,1566,1566,614013,592501
1567,1567,1567,606821,586079
1568,1568,1568,615677,605893
1569,1569,1569,614063,597579
1570,1570,1570,609471,598926
1571,1571,1571,604604,572170
1572,1572,1572,613855,591651
1573,1573,1573,610710,586720
1574,1574,1574,619830,597453
1575,1575,1575,610660,595543
1576,1576,1576,631499,591945
1577,1577,1577,612884,593076
1578,1578,1578,620140,596435
1579,1579,1579,618228,598182
1580,1580,1580,621421,606490
1581,1581,1581,616314,606019
1582,1582,1582,621225,605266
1583,1583,1583,619090,469800
1584,1584,1584,632899,622893
1585,1585,1585,616998,604576
1586,1586,1586,624695,605541
1587,1587,1587,616090,602023
1588,1588,1588,624481,612618
1589,1589,1589,618510,607350
1590,1590,1590,623593,610425
1591,1591,1591,618392,604162
1592,1592,1592,630779,615944
1593,1593,1593,621550,567830
1594,1594,1594,628510,611608
1595,1595,1595,618082,598854
1596,1596,1596,623362,606077
1597,1597,1597,616100,600643
1598,1598,1598,634061,615137
1599,1599,1599,617117,607900
1600,1600,1600,637129,611599
1601,1601,1601,617460,596105
1602,1602,1602,632263,608785
1603,1603,1603,620657,577784
1604,1604,1604,623767,600403
1605,1605,1605,622886,604173
1606,1606,1606,630288,610348
1607,1607,1607,619050,608397
1608,1608,1608,637330,608632
1609,1609,1609,621619,602381
1610,1610,1610,625947,615807
1611,1611,1611,620066,604265
1612,1612,1612,626203,603088
1613,1613,1613,628352,603773
1614,1614,1614,629002,615140
1615,1615,1615,623713,606046
1616,1616,1616,632523,619699
1617,1617,1617,620978,607534
1618,1618,1618,631370,619712
1619,1619,1619,624202,603015
1620,1620,1620,622169,611613
1621,1621,1621,617165,576892
1622,1622,1622,623892,602329
1623,1623,1623,621308,599026
1624,1624,1624,629987,617133
1625,1625,1625,619498,608199
1626,1626,1626,626883,611687
1627,1627,1627,623728,595684
1628,1628,1628,624912,610007
1629,1629,1629,627568,613184
1630,1630,1630,630815,616105
1631,1631,1631,623843,606723
1632,1632,1632,637376,599458
1633,1633,1633,626680,610413
1634,1634,1634,628264,613157
1635,1635,1635,625935,612922
1636,1636,1636,621554,606728
1637,1637,1637,622593,604725
1638,1638,1638,620615,608013
1639,1639,1639,617536,602136
1640,1640,1640,629540,582579
1641,1641,1641,622779,612129
1642,1642,1642,630810,615145
1643,1643,1643,624082,613345
1644,1644,1644,627108,612546
1645,1645,1645,625034,614276
1646,1646,1646,634369,618810
1647,1647,1647,629207,614433
1648,1648,1648,632056,610243
1649,1649,1649,629816,612058
1650,1650,1650,635415,617493
1651,1651,1651,624430,607089
1652,1652,1652,627469,614044
1653,1653,1653,631132,616262
