m,n,k,maxflops,minflops
3873,3873,3873,875670,866863
3874,3874,3874,878924,867081
3875,3875,3875,872116,861867
3876,3876,3876,878489,870417
3877,3877,3877,874983,862152
3878,3878,3878,880200,866553
3879,3879,3879,873376,865174
3880,3880,3880,897668,883022
3881,3881,3881,872101,864507
3882,3882,3882,882398,870957
3883,3883,3883,876957,867911
3884,3884,3884,883058,867378
3885,3885,3885,874896,866707
3886,3886,3886,878668,869718
3887,3887,3887,880977,858824
3888,3888,3888,904128,892251
3889,3889,3889,879513,871036
3890,3890,3890,884078,871000
3891,3891,3891,875904,868691
3892,3892,3892,877148,863977
3893,3893,3893,875881,862679
3894,3894,3894,895206,872281
3895,3895,3895,875965,863504
3896,3896,3896,903108,890531
3897,3897,3897,880524,867695
3898,3898,3898,885775,867085
3899,3899,3899,881295,864780
3900,3900,3900,883277,858345
3901,3901,3901,882742,871476
3902,3902,3902,889573,881425
3903,3903,3903,881431,870301
3904,3904,3904,905930,874936
3905,3905,3905,882657,864243
3906,3906,3906,886297,872159
3907,3907,3907,884559,866110
3908,3908,3908,883912,869827
3909,3909,3909,878428,873658
3910,3910,3910,884516,872372
3911,3911,3911,881971,866463
3912,3912,3912,908074,889766
3913,3913,3913,888890,862601
3914,3914,3914,887955,875231
3915,3915,3915,881966,864506
3916,3916,3916,888795,873566
3917,3917,3917,886405,869502
3918,3918,3918,891919,877981
3919,3919,3919,880639,873602
3920,3920,3920,904687,893525
3921,3921,3921,884222,870542
3922,3922,3922,889528,868323
3923,3923,3923,884831,869553
3924,3924,3924,890802,861045
3925,3925,3925,881199,868149
3926,3926,3926,873529,857985
3927,3927,3927,880861,872534
3928,3928,3928,899647,887907
3929,3929,3929,881355,871304
3930,3930,3930,889796,876945
3931,3931,3931,884487,877475
3932,3932,3932,887997,869296
3933,3933,3933,886516,876504
3934,3934,3934,885149,872519
3935,3935,3935,882656,867545
3936,3936,3936,901059,893207
3937,3937,3937,880820,868119
3938,3938,3938,888672,876062
3939,3939,3939,882818,874158
3940,3940,3940,885053,874996
3941,3941,3941,882886,873286
3942,3942,3942,890748,877967
3943,3943,3943,884664,871824
3944,3944,3944,907841,893985
3945,3945,3945,882592,877636
3946,3946,3946,885340,874755
3947,3947,3947,882045,872328
3948,3948,3948,885503,872906
3949,3949,3949,890303,873801
3950,3950,3950,889115,879485
3951,3951,3951,888911,874289
3952,3952,3952,907548,888119
3953,3953,3953,884062,866796
3954,3954,3954,891975,880836
3955,3955,3955,886697,873859
3956,3956,3956,887041,866215
3957,3957,3957,892426,875109
3958,3958,3958,894299,879205
3959,3959,3959,888183,874406
3960,3960,3960,904596,894870
3961,3961,3961,890407,875177
3962,3962,3962,899806,881410
3963,3963,3963,891093,881732
3964,3964,3964,885262,867264
3965,3965,3965,886300,872462
3966,3966,3966,899326,888688
3967,3967,3967,888435,877531
3968,3968,3968,900356,887168
3969,3969,3969,888762,874990
3970,3970,3970,890618,880621
3971,3971,3971,888055,877232
3972,3972,3972,889121,875081
3973,3973,3973,894971,878863
3974,3974,3974,897025,884166
3975,3975,3975,890367,880732
3976,3976,3976,913971,894137
3977,3977,3977,890349,876232
3978,3978,3978,892280,884753
3979,3979,3979,888695,877912
3980,3980,3980,891591,876822
3981,3981,3981,888931,867833
3982,3982,3982,896075,885004
3983,3983,3983,897656,877437
3984,3984,3984,911351,900514
3985,3985,3985,888002,877414
3986,3986,3986,898067,878874
3987,3987,3987,891991,878163
3988,3988,3988,889630,877029
3989,3989,3989,893326,873109
3990,3990,3990,895117,882358
3991,3991,3991,892504,878374
3992,3992,3992,908918,891141
3993,3993,3993,891248,875000
3994,3994,3994,891795,873023
3995,3995,3995,887430,877154
3996,3996,3996,890168,879818
3997,3997,3997,890809,875499
3998,3998,3998,893895,878133
3999,3999,3999,891803,880806
4000,4000,4000,913969,901570
4001,4001,4001,890138,876363
4002,4002,4002,894079,880445
4003,4003,4003,890892,879421
4004,4004,4004,893788,885184
4005,4005,4005,893677,883186
4006,4006,4006,897771,883906
4007,4007,4007,896149,881560
4008,4008,4008,922970,904445
4009,4009,4009,892195,881981
4010,4010,4010,893619,884024
4011,4011,4011,891424,882895
4012,4012,4012,898689,888475
4013,4013,4013,892787,880337
4014,4014,4014,897998,887681
4015,4015,4015,898692,887262
4016,4016,4016,917704,897826
4017,4017,4017,896289,886127
4018,4018,4018,899625,884018
4019,4019,4019,898530,884260
4020,4020,4020,904595,884415
4021,4021,4021,894935,884357
4022,4022,4022,898413,889916
4023,4023,4023,900024,887557
4024,4024,4024,919262,905528
4025,4025,4025,901522,884841
4026,4026,4026,901312,890008
4027,4027,4027,896039,877968
4028,4028,4028,898796,887754
4029,4029,4029,894309,887192
4030,4030,4030,905119,897556
4031,4031,4031,903009,889592
4032,4032,4032,929291,919320
4033,4033,4033,900293,884115
4034,4034,4034,906343,892859
4035,4035,4035,896058,883586
4036,4036,4036,904952,892675
4037,4037,4037,899258,887581
4038,4038,4038,911607,848791
4039,4039,4039,903382,890617
4040,4040,4040,929266,909629
4041,4041,4041,909110,889443
4042,4042,4042,912990,899434
4043,4043,4043,904070,893969
4044,4044,4044,913954,892175
4045,4045,4045,915605,890197
4046,4046,4046,919790,902313
4047,4047,4047,912006,892940
4048,4048,4048,934729,924692
4049,4049,4049,913386,879160
4050,4050,4050,913907,894572
4051,4051,4051,910620,898318
4052,4052,4052,912778,899909
4053,4053,4053,914914,900654
4054,4054,4054,926890,652262
4055,4055,4055,927614,912068
4056,4056,4056,952480,927691
4057,4057,4057,937755,909175
4058,4058,4058,929782,884698
4059,4059,4059,931648,910405
4060,4060,4060,936804,916851
4061,4061,4061,930851,894367
4062,4062,4062,933481,921705
4063,4063,4063,934058,916927
4064,4064,4064,957357,937434
4065,4065,4065,941856,924073
4066,4066,4066,943171,922804
4067,4067,4067,930538,908174
4068,4068,4068,939158,917818
4069,4069,4069,941492,925872
4070,4070,4070,947542,920447
4071,4071,4071,944186,928523
4072,4072,4072,959607,936732
4073,4073,4073,940318,930419
4074,4074,4074,945673,915200
4075,4075,4075,941704,927977
4076,4076,4076,951319,927481
4077,4077,4077,946011,929684
4078,4078,4078,950628,933626
4079,4079,4079,946660,926039
4080,4080,4080,959255,925179
4081,4081,4081,949333,933116
4082,4082,4082,943846,933196
4083,4083,4083,947442,930400
4084,4084,4084,954876,938172
4085,4085,4085,949115,930498
4086,4086,4086,949130,924036
4087,4087,4087,952002,934056
4088,4088,4088,966021,949242
4089,4089,4089,956565,932877
4090,4090,4090,953897,937631
4091,4091,4091,957081,938447
4092,4092,4092,948232,933058
4093,4093,4093,944206,931919
4094,4094,4094,932473,915422
4095,4095,4095,907550,894105
4096,4096,4096,948261,936710
4097,4097,4097,855043,842218
4098,4098,4098,896345,873165
4099,4099,4099,898216,891332
4100,4100,4100,907459,896780
4101,4101,4101,912680,900408
4102,4102,4102,918397,905939
4103,4103,4103,912360,899241
4104,4104,4104,928982,915737
4105,4105,4105,917458,903783
4106,4106,4106,920783,908132
4107,4107,4107,920165,905607
4108,4108,4108,924237,910069
4109,4109,4109,916110,905618
4110,4110,4110,918665,905395
4111,4111,4111,920291,908853
4112,4112,4112,930994,919743
4113,4113,4113,919599,910565
4114,4114,4114,925665,899702
4115,4115,4115,921906,907659
4116,4116,4116,928014,907428
4117,4117,4117,921142,911038
4118,4118,4118,931176,911470
4119,4119,4119,927329,913149
4120,4120,4120,939903,925063
4121,4121,4121,924579,895006
4122,4122,4122,935505,915678
4123,4123,4123,924199,906682
4124,4124,4124,930115,904979
4125,4125,4125,924722,911202
4126,4126,4126,936358,913783
4127,4127,4127,931217,915362
4128,4128,4128,939636,930756
4129,4129,4129,934688,910337
4130,4130,4130,932879,912046
4131,4131,4131,929250,913160
4132,4132,4132,930883,919188
4133,4133,4133,928588,911125
4134,4134,4134,932248,919705
4135,4135,4135,933888,916264
4136,4136,4136,944615,933812
4137,4137,4137,931956,914968
4138,4138,4138,931024,915084
4139,4139,4139,929961,903569
4140,4140,4140,935339,919917
4141,4141,4141,933392,910709
4142,4142,4142,935788,914604
4143,4143,4143,935988,918879
4144,4144,4144,946158,922282
4145,4145,4145,937656,919253
4146,4146,4146,933334,917284
4147,4147,4147,930974,913984
4148,4148,4148,937585,917221
4149,4149,4149,930047,920260
4150,4150,4150,935951,919480
4151,4151,4151,934406,918402
4152,4152,4152,952694,939310
4153,4153,4153,939075,913312
4154,4154,4154,938669,928917
4155,4155,4155,935063,910562
4156,4156,4156,935501,916803
4157,4157,4157,935476,919508
4158,4158,4158,938774,926341
4159,4159,4159,934428,915925
4160,4160,4160,948497,937253
4161,4161,4161,930803,911399
4162,4162,4162,935165,920411
4163,4163,4163,930683,912071
4164,4164,4164,937401,921159
4165,4165,4165,933882,915220
4166,4166,4166,935268,919744
4167,4167,4167,930988,914263
4168,4168,4168,948341,936253
4169,4169,4169,930661,908428
4170,4170,4170,936497,922988
4171,4171,4171,928338,911687
4172,4172,4172,940955,927811
4173,4173,4173,932584,915337
4174,4174,4174,934703,917855
4175,4175,4175,929745,921855
4176,4176,4176,954970,940549
4177,4177,4177,933031,916684
4178,4178,4178,937488,922530
4179,4179,4179,932391,914351
4180,4180,4180,931958,922380
4181,4181,4181,930746,910301
4182,4182,4182,933922,912944
4183,4183,4183,926604,909924
4184,4184,4184,955700,934666
4185,4185,4185,930402,917569
4186,4186,4186,936853,916150
4187,4187,4187,938778,917125
4188,4188,4188,939618,925451
4189,4189,4189,933941,918283
4190,4190,4190,933802,918008
4191,4191,4191,938396,919682
4192,4192,4192,950904,943761
4193,4193,4193,932250,912848
4194,4194,4194,937062,921385
4195,4195,4195,932976,921345
4196,4196,4196,934040,917469
4197,4197,4197,927426,911094
4198,4198,4198,924977,914824
4199,4199,4199,919348,907133
4200,4200,4200,952227,938242
4201,4201,4201,934673,919322
4202,4202,4202,930083,922010
4203,4203,4203,933696,909185
4204,4204,4204,930381,913796
4205,4205,4205,926624,898046
4206,4206,4206,930826,917676
4207,4207,4207,932920,919575
4208,4208,4208,953018,940439
4209,4209,4209,940505,927196
4210,4210,4210,936292,921054
4211,4211,4211,934678,923718
4212,4212,4212,930296,918172
4213,4213,4213,932097,925252
4214,4214,4214,941586,919561
4215,4215,4215,933852,922721
4216,4216,4216,954023,927676
4217,4217,4217,938594,923725
4218,4218,4218,944958,930450
4219,4219,4219,942549,928296
4220,4220,4220,937129,659547
4221,4221,4221,939458,922214
4222,4222,4222,941943,929661
4223,4223,4223,939265,924882
4224,4224,4224,953079,932608
4225,4225,4225,934706,920074
4226,4226,4226,947630,927957
4227,4227,4227,938049,923989
4228,4228,4228,935879,920947
4229,4229,4229,934791,922494
4230,4230,4230,948869,931174
4231,4231,4231,946607,932490
4232,4232,4232,956162,946964
4233,4233,4233,942652,920955
4234,4234,4234,943713,938075
4235,4235,4235,939897,924915
4236,4236,4236,944876,929557
4237,4237,4237,944089,928171
4238,4238,4238,945618,930586
4239,4239,4239,944936,924952
4240,4240,4240,961703,948424
4241,4241,4241,940034,934163
4242,4242,4242,950133,930953
4243,4243,4243,945680,928149
4244,4244,4244,937765,925102
4245,4245,4245,946153,923407
4246,4246,4246,946664,920047
4247,4247,4247,940884,928626
4248,4248,4248,965147,948160
4249,4249,4249,946258,930599
4250,4250,4250,947741,925073
4251,4251,4251,942880,928019
4252,4252,4252,944477,932997
4253,4253,4253,946216,922172
4254,4254,4254,947311,933249
4255,4255,4255,943658,923780
4256,4256,4256,966619,933580
4257,4257,4257,948870,929194
4258,4258,4258,949961,930412
4259,4259,4259,949267,939337
4260,4260,4260,948338,935162
4261,4261,4261,949562,926627
4262,4262,4262,949094,915496
4263,4263,4263,951066,930264
4264,4264,4264,963659,950110
4265,4265,4265,948246,935301
4266,4266,4266,930421,910826
4267,4267,4267,934752,921915
4268,4268,4268,944045,928304
4269,4269,4269,946455,929658
4270,4270,4270,946510,927113
4271,4271,4271,948285,928454
4272,4272,4272,961682,935119
4273,4273,4273,948686,930736
4274,4274,4274,957827,931482
4275,4275,4275,952032,934232
4276,4276,4276,948499,928083
4277,4277,4277,947304,931158
4278,4278,4278,949422,941429
4279,4279,4279,948690,934660
4280,4280,4280,966622,926587
4281,4281,4281,950224,940203
4282,4282,4282,951812,944683
4283,4283,4283,948678,933965
4284,4284,4284,957663,937980
4285,4285,4285,948550,931116
4286,4286,4286,957167,936522
4287,4287,4287,950320,931825
4288,4288,4288,976223,956302
4289,4289,4289,947814,934862
4290,4290,4290,957121,931688
4291,4291,4291,950140,936740
4292,4292,4292,957077,938948
4293,4293,4293,951606,938889
4294,4294,4294,960090,939728
4295,4295,4295,954888,936834
4296,4296,4296,969138,947266
4297,4297,4297,952246,928390
4298,4298,4298,959764,930456
4299,4299,4299,947825,932340
4300,4300,4300,954655,937334
4301,4301,4301,954061,929995
4302,4302,4302,950680,927090
4303,4303,4303,950895,924683
4304,4304,4304,971470,940748
4305,4305,4305,951326,938266
4306,4306,4306,954651,924777
4307,4307,4307,952789,933264
4308,4308,4308,956669,946973
4309,4309,4309,949523,669371
4310,4310,4310,961469,940060
4311,4311,4311,959350,949360
4312,4312,4312,984101,967241
4313,4313,4313,960632,931238
4314,4314,4314,968134,931604
4315,4315,4315,963714,933414
4316,4316,4316,963015,939673
4317,4317,4317,957338,942797
4318,4318,4318,959929,915260
4319,4319,4319,957679,942485
4320,4320,4320,985835,955105
4321,4321,4321,965544,941910
4322,4322,4322,965018,950464
4323,4323,4323,964255,943239
4324,4324,4324,969386,939345
4325,4325,4325,963135,945933
4326,4326,4326,961340,951349
4327,4327,4327,958063,952360
4328,4328,4328,989630,969071
4329,4329,4329,970759,951707
4330,4330,4330,967422,952395
4331,4331,4331,968132,946966
4332,4332,4332,966609,951879
4333,4333,4333,965539,949570
4334,4334,4334,972869,951998
4335,4335,4335,964740,951753
4336,4336,4336,987213,974748
4337,4337,4337,974698,958983
4338,4338,4338,975194,946230
4339,4339,4339,970692,950943
4340,4340,4340,977034,943470
4341,4341,4341,979232,926004
4342,4342,4342,974577,964180
4343,4343,4343,969420,960443
4344,4344,4344,992330,972371
4345,4345,4345,974206,958742
4346,4346,4346,983927,969595
4347,4347,4347,978616,965266
4348,4348,4348,976904,963368
4349,4349,4349,980816,968751
4350,4350,4350,978479,959259
4351,4351,4351,957168,949349
4352,4352,4352,975075,965056
4353,4353,4353,918710,871472
4354,4354,4354,938890,929193
4355,4355,4355,946500,923720
4356,4356,4356,936439,920546
4357,4357,4357,945648,922551
4358,4358,4358,947439,933558
4359,4359,4359,939370,925658
4360,4360,4360,960398,942664
4361,4361,4361,943650,927333
4362,4362,4362,948186,937410
4363,4363,4363,944734,931543
4364,4364,4364,947661,929336
4365,4365,4365,946467,928153
4366,4366,4366,949029,935203
4367,4367,4367,945772,934452
4368,4368,4368,967443,948859
4369,4369,4369,943943,930696
4370,4370,4370,949076,932206
4371,4371,4371,941147,933127
4372,4372,4372,941435,926705
4373,4373,4373,943995,926305
4374,4374,4374,950736,936864
4375,4375,4375,945302,929877
4376,4376,4376,972500,952198
4377,4377,4377,951864,932470
4378,4378,4378,952602,934652
4379,4379,4379,950403,931201
4380,4380,4380,946931,918048
4381,4381,4381,946238,928002
4382,4382,4382,950027,938460
4383,4383,4383,951075,930256
4384,4384,4384,967543,947213
4385,4385,4385,943450,929685
4386,4386,4386,947302,933828
4387,4387,4387,944541,930412
4388,4388,4388,946023,930318
4389,4389,4389,944518,931072
4390,4390,4390,947652,934961
4391,4391,4391,947251,917671
4392,4392,4392,966045,956890
4393,4393,4393,948895,936741
4394,4394,4394,946090,936828
4395,4395,4395,943284,934108
4396,4396,4396,948877,936222
4397,4397,4397,947514,933981
4398,4398,4398,953063,933548
4399,4399,4399,945477,939236
4400,4400,4400,969170,955290
4401,4401,4401,943420,920022
4402,4402,4402,948424,936785
4403,4403,4403,945821,936447
4404,4404,4404,939890,932292
4405,4405,4405,942793,929375
4406,4406,4406,948950,939428
4407,4407,4407,951018,931036
4408,4408,4408,975080,955779
4409,4409,4409,948903,932951
4410,4410,4410,955533,943106
4411,4411,4411,948153,931810
4412,4412,4412,958280,937073
4413,4413,4413,949305,939037
4414,4414,4414,958251,937713
4415,4415,4415,950705,938070
4416,4416,4416,976510,959681
4417,4417,4417,955448,937119
4418,4418,4418,954653,937428
4419,4419,4419,954196,929903
4420,4420,4420,957921,935892
4421,4421,4421,946013,927458
4422,4422,4422,960470,945593
4423,4423,4423,954612,937034
4424,4424,4424,971689,950767
4425,4425,4425,951087,937498
4426,4426,4426,959623,938514
4427,4427,4427,950447,932344
4428,4428,4428,962964,945312
4429,4429,4429,954636,940027
4430,4430,4430,955601,938539
4431,4431,4431,953338,924373
4432,4432,4432,968877,953862
4433,4433,4433,952069,942030
4434,4434,4434,951489,939911
4435,4435,4435,954610,933847
4436,4436,4436,953312,936303
4437,4437,4437,941437,932111
4438,4438,4438,939788,929187
4439,4439,4439,946467,939341
4440,4440,4440,972576,948202
4441,4441,4441,956493,941197
4442,4442,4442,957990,937320
4443,4443,4443,952620,780549
4444,4444,4444,951026,937137
4445,4445,4445,952845,944468
4446,4446,4446,954284,937053
4447,4447,4447,952595,940831
4448,4448,4448,971667,957947
4449,4449,4449,951440,917310
4450,4450,4450,949876,931267
4451,4451,4451,946220,934877
4452,4452,4452,947579,934001
4453,4453,4453,948695,930182
4454,4454,4454,950052,943178
4455,4455,4455,947029,912965
4456,4456,4456,972217,958672
4457,4457,4457,947505,938616
4458,4458,4458,953640,941038
4459,4459,4459,948368,938361
4460,4460,4460,947584,935614
4461,4461,4461,948333,936345
4462,4462,4462,954839,941085
4463,4463,4463,944873,939693
4464,4464,4464,967028,955218
4465,4465,4465,947550,935965
4466,4466,4466,956495,942266
4467,4467,4467,948564,933584
4468,4468,4468,950016,932210
4469,4469,4469,949143,934991
4470,4470,4470,962677,943614
4471,4471,4471,954078,938178
4472,4472,4472,963599,955791
4473,4473,4473,953310,941748
4474,4474,4474,961634,950336
4475,4475,4475,952336,942942
4476,4476,4476,950161,933282
4477,4477,4477,955345,937221
4478,4478,4478,956781,945934
4479,4479,4479,955291,932715
4480,4480,4480,963056,946257
4481,4481,4481,951284,923181
4482,4482,4482,956494,946473
4483,4483,4483,955207,942894
4484,4484,4484,951679,932593
4485,4485,4485,958958,943022
4486,4486,4486,965958,954862
4487,4487,4487,958700,946836
4488,4488,4488,973562,954716
4489,4489,4489,957903,938042
4490,4490,4490,964017,951980
4491,4491,4491,956305,936619
4492,4492,4492,951619,940643
4493,4493,4493,957826,932224
4494,4494,4494,965463,943913
4495,4495,4495,958116,943687
4496,4496,4496,979503,964186
4497,4497,4497,958744,944654
4498,4498,4498,957605,928557
4499,4499,4499,958126,941859
4500,4500,4500,951248,937322
4501,4501,4501,957149,939610
4502,4502,4502,959770,949635
4503,4503,4503,955963,942464
4504,4504,4504,973881,927485
4505,4505,4505,955473,944225
4506,4506,4506,951636,937629
4507,4507,4507,955549,940007
4508,4508,4508,949553,934581
4509,4509,4509,955646,937542
4510,4510,4510,958505,947581
4511,4511,4511,957597,938567
4512,4512,4512,974885,957604
4513,4513,4513,956105,941700
4514,4514,4514,953979,945587
4515,4515,4515,951208,912923
4516,4516,4516,956795,944160
4517,4517,4517,956597,944289
4518,4518,4518,954834,944269
4519,4519,4519,954110,941720
4520,4520,4520,981795,966022
4521,4521,4521,956597,948431
4522,4522,4522,956874,947303
4523,4523,4523,951278,937619
4524,4524,4524,952750,946639
4525,4525,4525,957028,943525
4526,4526,4526,959240,939140
4527,4527,4527,958073,946441
4528,4528,4528,983658,965805
4529,4529,4529,957129,936077
4530,4530,4530,956411,946569
4531,4531,4531,959974,945400
4532,4532,4532,965284,952578
4533,4533,4533,957331,938415
4534,4534,4534,958403,947156
4535,4535,4535,961257,946284
4536,4536,4536,981542,964127
4537,4537,4537,960704,945922
4538,4538,4538,962031,948928
4539,4539,4539,958434,949596
4540,4540,4540,962248,946132
4541,4541,4541,959147,945405
4542,4542,4542,964271,953348
4543,4543,4543,958732,947068
4544,4544,4544,981977,964358
4545,4545,4545,962449,949087
4546,4546,4546,968078,953468
4547,4547,4547,963249,949287
4548,4548,4548,970594,957067
4549,4549,4549,969672,955801
4550,4550,4550,970268,957643
4551,4551,4551,970731,956547
4552,4552,4552,991553,966712
4553,4553,4553,972069,964101
4554,4554,4554,977422,954891
4555,4555,4555,974088,957034
4556,4556,4556,983714,959845
4557,4557,4557,977700,970995
4558,4558,4558,984426,972851
4559,4559,4559,980849,971110
4560,4560,4560,1.00396e+06,987906
4561,4561,4561,982727,967187
4562,4562,4562,990698,969305
4563,4563,4563,986688,967184
4564,4564,4564,987763,971419
4565,4565,4565,985335,971055
4566,4566,4566,993792,969052
4567,4567,4567,991483,979199
4568,4568,4568,1.01379e+06,995763
4569,4569,4569,996298,984180
4570,4570,4570,995291,983435
4571,4571,4571,997812,983139
4572,4572,4572,999858,983093
4573,4573,4573,997109,983463
4574,4574,4574,1.0055e+06,988772
4575,4575,4575,1.00322e+06,979526
4576,4576,4576,1.02473e+06,1.00811e+06
4577,4577,4577,1.0059e+06,996496
4578,4578,4578,1.01048e+06,995589
4579,4579,4579,1.00217e+06,989474
4580,4580,4580,1.00972e+06,992026
4581,4581,4581,1.00386e+06,995903
4582,4582,4582,1.0127e+06,999759
4583,4583,4583,1.01187e+06,1.00111e+06
4584,4584,4584,1.03899e+06,1.01583e+06
4585,4585,4585,1.01999e+06,1.00003e+06
4586,4586,4586,1.01345e+06,998916
4587,4587,4587,1.01933e+06,1.00345e+06
4588,4588,4588,1.01899e+06,1.00355e+06
4589,4589,4589,1.02468e+06,1.00343e+06
4590,4590,4590,1.02505e+06,1.00754e+06
4591,4591,4591,1.02732e+06,1.00034e+06
4592,4592,4592,1.0416e+06,1.02285e+06
4593,4593,4593,1.02615e+06,993238
4594,4594,4594,1.02181e+06,1.00757e+06
4595,4595,4595,1.0338e+06,1.01305e+06
4596,4596,4596,1.02646e+06,983166
4597,4597,4597,1.03287e+06,1.0089e+06
4598,4598,4598,1.03494e+06,1.00928e+06
4599,4599,4599,1.02859e+06,1.01366e+06
4600,4600,4600,1.0473e+06,1.0311e+06
4601,4601,4601,1.03521e+06,1.01809e+06
4602,4602,4602,1.04261e+06,1.02194e+06
4603,4603,4603,1.04808e+06,1.02061e+06
4604,4604,4604,1.04567e+06,1.02615e+06
4605,4605,4605,1.04316e+06,1.02626e+06
4606,4606,4606,1.02755e+06,994483
4607,4607,4607,1.00042e+06,987259
4608,4608,4608,1.03043e+06,995946
4609,4609,4609,946853,936832
4610,4610,4610,987402,969314
4611,4611,4611,1.00194e+06,982486
4612,4612,4612,1.00269e+06,986834
4613,4613,4613,1.01132e+06,995542
4614,4614,4614,1.01637e+06,996764
4615,4615,4615,1.01438e+06,992479
4616,4616,4616,1.0257e+06,1.00816e+06
4617,4617,4617,1.01632e+06,995806
4618,4618,4618,1.01374e+06,991957
4619,4619,4619,1.00671e+06,987349
4620,4620,4620,1.01225e+06,991038
4621,4621,4621,1.0109e+06,995599
4622,4622,4622,1.01356e+06,994248
4623,4623,4623,1.0105e+06,989835
4624,4624,4624,1.02038e+06,1.00883e+06
4625,4625,4625,1.01414e+06,999634
4626,4626,4626,1.01626e+06,993298
4627,4627,4627,1.01389e+06,994066
4628,4628,4628,1.01103e+06,964760
4629,4629,4629,1.01347e+06,1.00298e+06
4630,4630,4630,1.02065e+06,998357
4631,4631,4631,1.0185e+06,998595
4632,4632,4632,1.02057e+06,1.01381e+06
4633,4633,4633,1.01631e+06,999092
4634,4634,4634,1.01761e+06,997805
4635,4635,4635,1.0116e+06,978532
4636,4636,4636,1.00631e+06,990907
4637,4637,4637,1.01068e+06,987676
4638,4638,4638,1.01374e+06,998215
4639,4639,4639,1.01025e+06,1.0005e+06
4640,4640,4640,1.03076e+06,1.01288e+06
4641,4641,4641,1.00801e+06,994291
4642,4642,4642,1.00616e+06,995642
4643,4643,4643,1.00424e+06,991320
4644,4644,4644,1.00532e+06,991027
4645,4645,4645,1.00325e+06,991074
4646,4646,4646,1.00566e+06,986381
4647,4647,4647,1.0024e+06,994492
4648,4648,4648,1.03173e+06,1.01738e+06
4649,4649,4649,1.00557e+06,996429
4650,4650,4650,1.00608e+06,988291
4651,4651,4651,1.008e+06,990487
4652,4652,4652,1.0042e+06,786085
4653,4653,4653,1.00387e+06,987060
4654,4654,4654,1.00676e+06,996620
4655,4655,4655,1.01012e+06,992698
4656,4656,4656,1.03736e+06,1.02142e+06
4657,4657,4657,1.00469e+06,991244
4658,4658,4658,1.0093e+06,991979
4659,4659,4659,1.0122e+06,995801
4660,4660,4660,1.00831e+06,995306
4661,4661,4661,1.00685e+06,992642
4662,4662,4662,1.00839e+06,997828
4663,4663,4663,1.00456e+06,994039
4664,4664,4664,1.03933e+06,1.01715e+06
4665,4665,4665,1.01133e+06,997891
4666,4666,4666,1.00973e+06,998384
4667,4667,4667,1.00633e+06,990222
4668,4668,4668,1.01388e+06,989736
4669,4669,4669,1.00223e+06,990465
4670,4670,4670,1.01622e+06,1.0045e+06
4671,4671,4671,1.01142e+06,993638
4672,4672,4672,1.03935e+06,1.01683e+06
4673,4673,4673,1.00741e+06,987817
4674,4674,4674,1.01502e+06,1.00047e+06
4675,4675,4675,1.00816e+06,995500
4676,4676,4676,1.01211e+06,1.00117e+06
4677,4677,4677,1.00753e+06,993757
4678,4678,4678,1.01929e+06,1.00947e+06
4679,4679,4679,1.01044e+06,997278
4680,4680,4680,1.04145e+06,1.02078e+06
4681,4681,4681,1.01386e+06,1.00287e+06
4682,4682,4682,1.01324e+06,1.00099e+06
4683,4683,4683,1.00755e+06,993160
4684,4684,4684,1.01107e+06,1.00598e+06
4685,4685,4685,1.00936e+06,999962
4686,4686,4686,1.01245e+06,1.00361e+06
4687,4687,4687,1.00849e+06,999520
4688,4688,4688,1.04079e+06,1.02589e+06
4689,4689,4689,1.01147e+06,997168
4690,4690,4690,1.01335e+06,994491
4691,4691,4691,1.01656e+06,1.00005e+06
4692,4692,4692,1.01154e+06,993347
4693,4693,4693,1.01464e+06,1.00281e+06
4694,4694,4694,1.01399e+06,1.00475e+06
4695,4695,4695,1.00931e+06,995939
4696,4696,4696,1.03756e+06,1.01615e+06
4697,4697,4697,1.00757e+06,991922
4698,4698,4698,1.00965e+06,995014
4699,4699,4699,1.00649e+06,984341
4700,4700,4700,1.0069e+06,992453
4701,4701,4701,1.00761e+06,996770
4702,4702,4702,1.00889e+06,994553
4703,4703,4703,1.00435e+06,992257
4704,4704,4704,1.03891e+06,1.02491e+06
4705,4705,4705,1.01152e+06,1.00197e+06
4706,4706,4706,1.0072e+06,999636
4707,4707,4707,1.00593e+06,996133
4708,4708,4708,1.00342e+06,992795
4709,4709,4709,1.00145e+06,991996
4710,4710,4710,1.01189e+06,995848
4711,4711,4711,1.0067e+06,991582
4712,4712,4712,1.02981e+06,1.01676e+06
4713,4713,4713,1.00464e+06,989649
4714,4714,4714,1.00959e+06,993560
4715,4715,4715,1.00179e+06,988350
4716,4716,4716,1.00793e+06,981791
4717,4717,4717,1.00176e+06,990682
4718,4718,4718,1.0146e+06,988386
4719,4719,4719,1.00395e+06,991910
4720,4720,4720,1.03324e+06,1.02257e+06
4721,4721,4721,1.00945e+06,994044
4722,4722,4722,1.01929e+06,1.00115e+06
4723,4723,4723,1.00946e+06,996592
4724,4724,4724,1.00646e+06,992497
4725,4725,4725,1.00814e+06,987745
4726,4726,4726,1.01454e+06,1.00597e+06
4727,4727,4727,1.01366e+06,997155
4728,4728,4728,1.03087e+06,1.02185e+06
4729,4729,4729,1.01213e+06,999976
4730,4730,4730,1.02206e+06,1.00436e+06
4731,4731,4731,1.013e+06,997378
4732,4732,4732,1.0099e+06,997316
4733,4733,4733,1.01622e+06,1.00055e+06
