m,n,k,maxflops,minflops
1086,1086,1086,608491,557567
1087,1087,1087,598118,476266
1088,1088,1088,622672,565755
1089,1089,1089,611563,561913
1090,1090,1090,616988,557747
1091,1091,1091,609139,562367
1092,1092,1092,611360,567311
1093,1093,1093,610594,555878
1094,1094,1094,611314,567331
1095,1095,1095,614414,570530
1096,1096,1096,624662,571418
1097,1097,1097,614851,551859
1098,1098,1098,618224,569035
1099,1099,1099,613016,561135
1100,1100,1100,627683,569347
1101,1101,1101,621004,570470
1102,1102,1102,621394,563310
1103,1103,1103,624276,572897
1104,1104,1104,633701,579425
1105,1105,1105,629085,516700
1106,1106,1106,628858,580729
1107,1107,1107,629731,579949
1108,1108,1108,629048,516029
1109,1109,1109,620527,572268
1110,1110,1110,619034,565850
1111,1111,1111,628665,570480
1112,1112,1112,647359,592887
1113,1113,1113,631259,574907
1114,1114,1114,637443,513711
1115,1115,1115,636955,581002
1116,1116,1116,649103,589936
1117,1117,1117,635340,580996
1118,1118,1118,643149,587395
1119,1119,1119,631079,507379
1120,1120,1120,650494,596285
1121,1121,1121,635598,577284
1122,1122,1122,644435,592977
1123,1123,1123,632725,584792
1124,1124,1124,652030,531744
1125,1125,1125,637891,585011
1126,1126,1126,634027,587699
1127,1127,1127,626421,577620
1128,1128,1128,657738,597662
1129,1129,1129,640167,575092
1130,1130,1130,645671,555743
1131,1131,1131,639168,561019
1132,1132,1132,654060,562945
1133,1133,1133,649386,588783
1134,1134,1134,647992,536806
1135,1135,1135,642981,508225
1136,1136,1136,663508,612597
1137,1137,1137,648708,590064
1138,1138,1138,653119,595129
1139,1139,1139,644107,592962
1140,1140,1140,662661,601702
1141,1141,1141,647890,562097
1142,1142,1142,656055,519419
1143,1143,1143,647288,596298
1144,1144,1144,661934,533185
1145,1145,1145,648511,595097
1146,1146,1146,648359,523768
1147,1147,1147,646976,592956
1148,1148,1148,645439,588057
1149,1149,1149,650099,588162
1150,1150,1150,652686,599527
1151,1151,1151,646975,580569
1152,1152,1152,651986,595283
1153,1153,1153,632206,520830
1154,1154,1154,654055,590574
1155,1155,1155,610797,444034
1156,1156,1156,665922,601448
1157,1157,1157,650244,604917
1158,1158,1158,651618,597874
1159,1159,1159,651956,600126
1160,1160,1160,668326,605068
1161,1161,1161,656333,600280
1162,1162,1162,659140,590151
1163,1163,1163,649839,594523
1164,1164,1164,664098,618621
1165,1165,1165,668932,615461
1166,1166,1166,667424,605600
1167,1167,1167,658060,595167
1168,1168,1168,678049,608881
1169,1169,1169,658716,597240
1170,1170,1170,663964,596449
1171,1171,1171,654028,596055
1172,1172,1172,673110,532003
1173,1173,1173,654823,600384
1174,1174,1174,672797,612205
1175,1175,1175,656872,591317
1176,1176,1176,681564,616509
1177,1177,1177,669931,536986
1178,1178,1178,682869,618625
1179,1179,1179,671010,613889
1180,1180,1180,685145,623802
1181,1181,1181,676244,531798
1182,1182,1182,679893,604787
1183,1183,1183,659387,599698
1184,1184,1184,681374,615764
1185,1185,1185,670122,622522
1186,1186,1186,673358,613166
1187,1187,1187,673705,618868
1188,1188,1188,682536,619264
1189,1189,1189,674409,614130
1190,1190,1190,677553,619390
1191,1191,1191,671439,616548
1192,1192,1192,684579,548329
1193,1193,1193,672210,600722
1194,1194,1194,643280,602937
1195,1195,1195,456794,426397
1196,1196,1196,495264,479458
1197,1197,1197,689817,607510
1198,1198,1198,698463,617501
1199,1199,1199,686893,615172
1200,1200,1200,721444,643761
1201,1201,1201,699289,627308
1202,1202,1202,710503,640236
1203,1203,1203,710981,640314
1204,1204,1204,721871,649648
1205,1205,1205,712259,635079
1206,1206,1206,714615,642790
1207,1207,1207,705300,618073
1208,1208,1208,736115,649373
1209,1209,1209,710021,634326
1210,1210,1210,720566,644724
1211,1211,1211,715473,644078
1212,1212,1212,707711,588361
1213,1213,1213,724090,560756
1214,1214,1214,721811,651659
1215,1215,1215,720148,644824
1216,1216,1216,729609,573376
1217,1217,1217,694132,559987
1218,1218,1218,719202,561158
1219,1219,1219,725182,647546
1220,1220,1220,728265,653993
1221,1221,1221,725909,641472
1222,1222,1222,729305,648824
1223,1223,1223,716000,646083
1224,1224,1224,739317,659040
1225,1225,1225,726183,638837
1226,1226,1226,725711,659148
1227,1227,1227,725119,563777
1228,1228,1228,732060,653945
1229,1229,1229,699166,576331
1230,1230,1230,726828,655535
1231,1231,1231,695452,611927
1232,1232,1232,751861,639484
1233,1233,1233,735260,564435
1234,1234,1234,730534,647197
1235,1235,1235,727873,645129
1236,1236,1236,751327,669209
1237,1237,1237,735135,644370
1238,1238,1238,743316,653590
1239,1239,1239,750340,649381
1240,1240,1240,768456,673731
1241,1241,1241,749765,667613
1242,1242,1242,747992,577681
1243,1243,1243,745115,660539
1244,1244,1244,751428,668667
1245,1245,1245,753983,631246
1246,1246,1246,753904,674612
1247,1247,1247,752498,663118
1248,1248,1248,763860,669965
1249,1249,1249,745923,590901
1250,1250,1250,757737,663825
1251,1251,1251,753698,665512
1252,1252,1252,764522,587109
1253,1253,1253,755408,673383
1254,1254,1254,762548,676485
1255,1255,1255,791148,701349
1256,1256,1256,785455,709362
1257,1257,1257,789706,736925
1258,1258,1258,791997,721074
1259,1259,1259,784551,705380
1260,1260,1260,802212,737022
1261,1261,1261,788630,747762
1262,1262,1262,798077,705033
1263,1263,1263,774001,731413
1264,1264,1264,804492,706523
1265,1265,1265,777882,706147
1266,1266,1266,780008,613585
1267,1267,1267,789163,714442
1268,1268,1268,799178,707831
1269,1269,1269,779418,747104
1270,1270,1270,787817,715293
1271,1271,1271,779754,701898
1272,1272,1272,796628,715171
1273,1273,1273,781785,742495
1274,1274,1274,790128,713480
1275,1275,1275,776589,678340
1276,1276,1276,797136,714463
1277,1277,1277,782394,728245
1278,1278,1278,781569,741198
1279,1279,1279,747456,703875
1280,1280,1280,765005,713499
1281,1281,1281,673701,628956
1282,1282,1282,715214,655695
1283,1283,1283,719735,677835
1284,1284,1284,737779,693479
1285,1285,1285,705791,660820
1286,1286,1286,717393,653938
1287,1287,1287,699713,485760
1288,1288,1288,736016,682157
1289,1289,1289,704366,647218
1290,1290,1290,701074,652179
1291,1291,1291,710331,647752
1292,1292,1292,726730,697959
1293,1293,1293,700381,633696
1294,1294,1294,704945,677133
1295,1295,1295,706819,664906
1296,1296,1296,714050,640438
1297,1297,1297,694646,630222
1298,1298,1298,693202,644891
1299,1299,1299,697320,634068
1300,1300,1300,709936,650285
1301,1301,1301,687465,665852
1302,1302,1302,690866,635028
1303,1303,1303,692883,662380
1304,1304,1304,704252,636195
1305,1305,1305,684065,611930
1306,1306,1306,689972,665987
1307,1307,1307,682997,657320
1308,1308,1308,696163,626486
1309,1309,1309,673770,613887
1310,1310,1310,680554,613066
1311,1311,1311,679344,653658
1312,1312,1312,692943,672042
1313,1313,1313,672439,648755
1314,1314,1314,686263,654650
1315,1315,1315,678010,654731
1316,1316,1316,686843,624218
1317,1317,1317,670551,652139
1318,1318,1318,683848,634837
1319,1319,1319,685182,624156
1320,1320,1320,701239,651973
1321,1321,1321,688641,654402
1322,1322,1322,700816,626526
1323,1323,1323,694020,662605
1324,1324,1324,701105,630796
1325,1325,1325,694588,622219
1326,1326,1326,686439,652583
1327,1327,1327,683335,652165
1328,1328,1328,713469,636954
1329,1329,1329,696235,619084
1330,1330,1330,697186,668694
1331,1331,1331,685905,652777
1332,1332,1332,691024,651660
1333,1333,1333,693267,666094
1334,1334,1334,702596,615005
1335,1335,1335,696253,673745
1336,1336,1336,718884,692062
1337,1337,1337,700148,635717
1338,1338,1338,697238,651365
1339,1339,1339,708405,628936
1340,1340,1340,720456,690213
1341,1341,1341,713487,666519
1342,1342,1342,707037,685328
1343,1343,1343,716361,683783
1344,1344,1344,722090,646561
1345,1345,1345,707378,644736
1346,1346,1346,712850,642582
1347,1347,1347,712177,641706
1348,1348,1348,717977,648781
1349,1349,1349,717886,687436
1350,1350,1350,715506,595339
1351,1351,1351,707634,668844
1352,1352,1352,731128,660838
1353,1353,1353,721890,678247
1354,1354,1354,485543,465552
1355,1355,1355,707776,619576
1356,1356,1356,725190,698140
1357,1357,1357,695410,641539
1358,1358,1358,717809,666883
1359,1359,1359,710462,674828
1360,1360,1360,729030,697427
1361,1361,1361,719721,665257
1362,1362,1362,721169,647502
1363,1363,1363,709687,684081
1364,1364,1364,718564,660338
1365,1365,1365,684917,635608
1366,1366,1366,686344,661924
1367,1367,1367,697493,606846
1368,1368,1368,724955,656417
1369,1369,1369,716353,645121
1370,1370,1370,730661,698926
1371,1371,1371,729072,698903
1372,1372,1372,732879,703664
1373,1373,1373,729271,697797
1374,1374,1374,734972,706701
1375,1375,1375,728158,700493
1376,1376,1376,750911,713701
1377,1377,1377,726099,658270
1378,1378,1378,725656,685782
1379,1379,1379,721770,692985
1380,1380,1380,751021,717532
1381,1381,1381,726263,665140
1382,1382,1382,731116,705084
1383,1383,1383,738121,707062
1384,1384,1384,761430,728620
1385,1385,1385,735989,709963
1386,1386,1386,735836,664472
1387,1387,1387,732164,697322
1388,1388,1388,740138,714801
1389,1389,1389,731420,698969
1390,1390,1390,727168,702788
1391,1391,1391,734912,656213
1392,1392,1392,758136,728611
1393,1393,1393,740096,664021
1394,1394,1394,735359,684798
1395,1395,1395,741411,705199
1396,1396,1396,757269,698115
1397,1397,1397,748072,704238
1398,1398,1398,744781,715428
1399,1399,1399,739418,674399
1400,1400,1400,748193,728372
1401,1401,1401,737563,687888
1402,1402,1402,744828,675663
1403,1403,1403,749047,719044
1404,1404,1404,751597,731582
1405,1405,1405,748467,724118
1406,1406,1406,749970,680583
1407,1407,1407,735918,675045
1408,1408,1408,748403,682889
1409,1409,1409,733643,703602
1410,1410,1410,752198,648731
1411,1411,1411,747490,636579
1412,1412,1412,755797,694432
1413,1413,1413,749322,686101
1414,1414,1414,767728,714104
1415,1415,1415,760736,682396
1416,1416,1416,777211,695301
1417,1417,1417,758825,729001
1418,1418,1418,759918,732192
1419,1419,1419,758880,731842
1420,1420,1420,766359,739744
1421,1421,1421,757402,686204
1422,1422,1422,768731,725564
1423,1423,1423,768987,728125
1424,1424,1424,766497,716509
1425,1425,1425,765396,705493
1426,1426,1426,766956,704244
1427,1427,1427,758857,741295
1428,1428,1428,770323,743008
1429,1429,1429,777363,726776
1430,1430,1430,777451,758363
1431,1431,1431,776625,739004
1432,1432,1432,779732,737180
1433,1433,1433,767142,729283
1434,1434,1434,760934,736438
1435,1435,1435,763795,726318
1436,1436,1436,788374,764422
1437,1437,1437,784082,749793
1438,1438,1438,766273,732571
1439,1439,1439,790305,730844
1440,1440,1440,797281,751507
1441,1441,1441,773194,746301
1442,1442,1442,788729,729119
1443,1443,1443,784784,749502
1444,1444,1444,798924,770219
1445,1445,1445,791139,716694
1446,1446,1446,794779,756203
1447,1447,1447,796737,747527
1448,1448,1448,798954,749320
1449,1449,1449,788476,711075
1450,1450,1450,787521,754877
1451,1451,1451,785935,738483
1452,1452,1452,802486,667951
1453,1453,1453,782164,640231
1454,1454,1454,798232,743524
1455,1455,1455,802709,752481
1456,1456,1456,807221,723299
1457,1457,1457,790325,760652
1458,1458,1458,798890,738470
1459,1459,1459,802534,745106
1460,1460,1460,808561,740854
1461,1461,1461,798360,764972
1462,1462,1462,803233,780836
1463,1463,1463,795729,739017
1464,1464,1464,813972,734523
1465,1465,1465,799768,768233
1466,1466,1466,793932,610412
1467,1467,1467,807048,748960
1468,1468,1468,811314,760001
1469,1469,1469,812060,768442
1470,1470,1470,805179,772008
1471,1471,1471,806453,751592
1472,1472,1472,809413,739689
1473,1473,1473,825034,773818
1474,1474,1474,827098,774633
1475,1475,1475,819165,784354
1476,1476,1476,833087,741454
1477,1477,1477,829568,786151
1478,1478,1478,830130,764945
1479,1479,1479,819690,700216
1480,1480,1480,836651,680968
1481,1481,1481,832466,761239
1482,1482,1482,833803,768363
1483,1483,1483,818103,783336
1484,1484,1484,555478,536000
1485,1485,1485,822493,529264
1486,1486,1486,826431,802161
1487,1487,1487,823612,776222
1488,1488,1488,838904,810862
1489,1489,1489,827035,769811
1490,1490,1490,828226,757920
1491,1491,1491,828463,771576
1492,1492,1492,834861,675445
1493,1493,1493,835113,679116
1494,1494,1494,828527,793593
1495,1495,1495,819630,764895
1496,1496,1496,848310,793956
1497,1497,1497,565824,537554
1498,1498,1498,829362,536172
1499,1499,1499,822347,768380
1500,1500,1500,833691,801106
1501,1501,1501,830702,788513
1502,1502,1502,836300,788751
1503,1503,1503,827898,788035
1504,1504,1504,830927,793540
1505,1505,1505,843862,696776
1506,1506,1506,850265,665957
1507,1507,1507,839621,793509
1508,1508,1508,851765,815299
1509,1509,1509,864439,822717
1510,1510,1510,875742,838075
1511,1511,1511,632450,544507
1512,1512,1512,878123,552605
1513,1513,1513,883213,821838
1514,1514,1514,889221,834999
1515,1515,1515,866334,807214
1516,1516,1516,887198,840673
1517,1517,1517,900772,852774
1518,1518,1518,896656,851781
1519,1519,1519,892000,830937
1520,1520,1520,914611,858336
1521,1521,1521,924559,873640
1522,1522,1522,930336,859078
1523,1523,1523,918076,866775
1524,1524,1524,935811,872677
1525,1525,1525,954112,889327
1526,1526,1526,969335,907447
1527,1527,1527,944665,894620
1528,1528,1528,978293,904433
1529,1529,1529,982497,919710
1530,1530,1530,995963,919518
1531,1531,1531,991880,917329
1532,1532,1532,990359,899834
1533,1533,1533,964287,889495
1534,1534,1534,945052,868591
1535,1535,1535,927741,843631
1536,1536,1536,955444,876751
1537,1537,1537,830322,779214
1538,1538,1538,877444,824971
1539,1539,1539,910541,843809
1540,1540,1540,943225,881043
1541,1541,1541,920613,848201
1542,1542,1542,922947,862282
1543,1543,1543,930820,857030
1544,1544,1544,965964,907398
1545,1545,1545,911793,856630
1546,1546,1546,926074,865098
1547,1547,1547,913272,853894
1548,1548,1548,933438,866369
1549,1549,1549,906712,843603
1550,1550,1550,902941,852054
1551,1551,1551,912939,851050
1552,1552,1552,944698,887628
1553,1553,1553,883420,825783
1554,1554,1554,895798,844263
1555,1555,1555,892175,834478
1556,1556,1556,904402,812753
1557,1557,1557,867144,820598
1558,1558,1558,884679,842436
1559,1559,1559,873303,824314
1560,1560,1560,917875,866586
1561,1561,1561,856271,814488
1562,1562,1562,865666,821712
1563,1563,1563,861433,817494
1564,1564,1564,882316,838462
1565,1565,1565,839359,793802
1566,1566,1566,845644,811516
1567,1567,1567,848046,811412
1568,1568,1568,878569,829897
1569,1569,1569,845486,813823
1570,1570,1570,857284,815633
1571,1571,1571,839253,794393
1572,1572,1572,862501,821405
1573,1573,1573,850139,809467
1574,1574,1574,854099,813587
1575,1575,1575,849827,817685
1576,1576,1576,893488,843823
1577,1577,1577,845072,795880
1578,1578,1578,857893,823481
1579,1579,1579,852905,812581
1580,1580,1580,876503,837356
1581,1581,1581,860143,820072
1582,1582,1582,865164,832173
1583,1583,1583,860336,831218
1584,1584,1584,903010,848013
1585,1585,1585,868619,825941
1586,1586,1586,876323,843582
1587,1587,1587,869071,817613
1588,1588,1588,900382,860996
1589,1589,1589,870561,830255
1590,1590,1590,881324,852223
1591,1591,1591,875419,816776
1592,1592,1592,911205,868915
1593,1593,1593,871303,829136
1594,1594,1594,884326,819172
1595,1595,1595,876086,823473
1596,1596,1596,892813,817050
1597,1597,1597,866632,825491
1598,1598,1598,886621,847340
1599,1599,1599,874669,827063
1600,1600,1600,918190,859466
1601,1601,1601,871864,805646
1602,1602,1602,876104,855130
1603,1603,1603,870881,822142
1604,1604,1604,899519,862180
1605,1605,1605,875141,841856
1606,1606,1606,885050,847002
1607,1607,1607,878138,843828
1608,1608,1608,930207,862414
1609,1609,1609,876902,849641
1610,1610,1610,883653,852047
1611,1611,1611,878089,846750
1612,1612,1612,906065,857865
1613,1613,1613,878997,852085
1614,1614,1614,885894,847510
1615,1615,1615,888003,766755
1616,1616,1616,926931,888956
1617,1617,1617,889039,840628
1618,1618,1618,898205,863566
1619,1619,1619,888676,856666
1620,1620,1620,920979,874486
1621,1621,1621,891014,839389
1622,1622,1622,900605,854297
1623,1623,1623,893508,859486
1624,1624,1624,945481,876127
1625,1625,1625,900954,733223
1626,1626,1626,905974,845309
1627,1627,1627,894162,860264
1628,1628,1628,929529,879333
1629,1629,1629,899943,861085
1630,1630,1630,906379,815449
1631,1631,1631,903879,868302
1632,1632,1632,947685,897511
1633,1633,1633,896469,858405
1634,1634,1634,905154,846377
1635,1635,1635,899376,854349
1636,1636,1636,928874,892438
1637,1637,1637,898208,821273
1638,1638,1638,908867,867219
1639,1639,1639,901024,850113
1640,1640,1640,957491,898471
1641,1641,1641,904405,864021
1642,1642,1642,914269,875653
1643,1643,1643,909697,867610
1644,1644,1644,935044,897383
1645,1645,1645,894957,862207
1646,1646,1646,909187,868895
1647,1647,1647,908363,796142
1648,1648,1648,965796,860255
1649,1649,1649,906398,865270
1650,1650,1650,901838,871153
1651,1651,1651,903924,865459
1652,1652,1652,941819,892078
1653,1653,1653,907778,874849
1654,1654,1654,920806,860655
1655,1655,1655,911800,856540
1656,1656,1656,961656,907884
